Sembol,AlimTarihi,Lot,AlisFiyati,SonFiyat,Anapara,Bakiye,KarZararPct,GunSayisi,ArtanPara
FROTO,2025-08-08 00:00:00.000000,95,104.9,105.8,9965.5,10085.5,1.204154332446942,3,34.5
ULKER,2025-08-08 00:00:00.000000,85,117.5,117.1,9987.5,9966.0,-0.21526908635794745,3,12.5
AKSEN,2025-08-08 00:00:00.000000,238,41.86,41.96,9962.68,10023.8,0.6134895429743701,3,37.31999999999971
BAYRK,2025-08-08 00:00:00.000000,310,32.22,32.14,9988.2,9975.2,-0.13015358122584647,3,11.800000000001091
ECILC,2025-08-08 00:00:00.000000,194,51.4,51.95,9971.6,10106.7,1.3548477676601585,3,28.39999999999964
ARCLK,2025-08-08 00:00:00.000000,72,138.5,138.2,9972.0,9978.4,0.0641797031688692,3,28.0
HATSN,2025-08-08 00:00:00.000000,206,48.44,48.44,9978.64,10000.0,0.2140572262352443,3,21.360000000000582
KZGYO,2025-08-08 00:00:00.000000,375,26.66,26.64,9997.5,9992.5,-0.05001250312578145,3,2.5
RALYH,2025-08-08 00:00:00.000000,73,136.7,136.5,9979.099999999999,9985.400000000001,0.06313194576668148,3,20.900000000001455
TNZTP,2025-08-08 00:00:00.000000,171,58.3,59.05,9969.3,10128.25,1.5943947920114827,3,30.700000000000728
TRCAS,2025-08-08 00:00:00.000000,273,36.5,37.14,9964.5,10174.72,2.1096893973606234,3,35.5
KRSTL,2025-08-08 00:00:00.000000,1104,9.05,9.09,9991.2,10044.16,0.5300664584834567,3,8.799999999999272
LOGO,2025-08-08 00:00:00.000000,59,168.6,172.8,9947.4,10247.800000000001,3.019884592958979,3,52.600000000000364
ULUUN,2025-08-08 00:00:00.000000,1203,8.31,8.58,9996.93,10324.81,3.279806900718513,3,3.069999999999709
VERUS,2025-08-08 00:00:00.000000,26,380.0,386.0,9880.0,10156.0,2.7935222672064777,3,120.0
DERIM,2025-08-08 00:00:00.000000,235,42.42,41.88,9968.7,9873.1,-0.9590016752435158,3,31.299999999999272
ARASE,2025-08-08 00:00:00.000000,173,57.5,57.75,9947.5,10043.25,0.9625534053782356,3,52.5
LUKSK,2025-08-11 11:06:27.548639,0,91.8,93.25,0.0,10.0,inf,0,10.0
LUKSK,2025-08-08 00:00:00.000000,108,91.8,93.25,9914.4,10156.6,2.4429113209069713,3,85.60000000000036
